Time (sec),(TC) Steering Wheel Angle (degrees),Accel. Pedal Pos. (%),Ambient Air Temp. (F),Boost Pressure (psi),Charge Air Temp. (F),Clutch Pedal Pos. (%),Coolant Temp. (F),Engine RPM (RPM),Est. Horsepower (hp),Estimated Torque (ft-lb),Fuel Rail Temp. (F),Gear Current (Gear),Intake Air Temp. (F),Oil Temperature (F),Vehicle Speed (mph),"AP Info:[AP3-FOR-001 v1.7.5.0-25364][USDM 2013-2014 Focus ST (50S)][Reflash: Stage1 91 OCT or 95 RON v506.ptm]"
18.498,28.7,0,99.1,-8.94,145.4,0,189.3,4266,1.8,2.3,169.7,2,154.2,185.3,39.2,0
18.538,39.5,0,99.1,-8.86,145.4,0,189.3,4260,1.8,2.2,169.7,2,154.2,185.3,39.0,0
18.582,48.9,0,99.1,-8.91,145.6,0,189.3,4237,1.5,1.9,169.7,2,154.2,185.4,38.4,0
18.626,57.1,0,99.1,-8.81,145.6,0,189.3,4099,2.0,2.5,169.7,2,154.2,185.4,38.1,0
18.660,63.8,0,99.1,-8.86,145.6,0,189.5,3997,1.6,2.1,169.7,2,153.9,185.4,37.9,0
18.699,71.4,0,99.1,-8.85,145.6,0,189.5,3922,1.8,2.4,169.7,2,153.9,185.4,37.3,0
18.742,78.8,0,99.1,-8.81,145.6,0,189.5,3897,2.3,3.0,169.7,2,153.9,185.4,37.0,0
18.777,85.6,0,99.1,-8.80,145.6,0,189.5,3872,2.5,3.3,169.7,2,153.9,185.4,36.6,0
18.822,90.7,0,99.1,-8.81,145.6,0,189.5,3843,2.4,3.2,169.7,2,153.9,185.4,36.0,0
18.867,91.4,0,99.1,-8.82,145.6,0,189.5,3793,2.5,3.4,169.7,2,153.9,185.5,35.6,0
18.896,90.0,0,99.1,-8.83,145.6,0,189.5,3739,2.6,3.7,169.7,2,153.9,185.5,35.3,0
18.940,86.4,0,99.1,-8.83,145.4,0,189.5,3690,2.7,3.8,169.7,2,153.9,185.5,34.7,0
18.988,80.2,0,99.1,-8.83,145.4,0,189.5,3658,2.9,4.2,169.7,2,153.9,185.5,34.5,0
19.022,69.0,0,99.1,-8.84,145.4,0,189.5,3645,2.9,4.1,169.7,2,153.9,185.5,34.3,0
19.057,52.5,0,99.1,-8.86,145.4,0,189.7,3636,2.9,4.1,169.7,2,153.5,185.5,33.9,0
19.106,35.4,0,99.1,-8.85,145.4,0,189.7,3611,3.1,4.5,169.7,2,153.5,185.5,33.8,0
19.139,17.8,0,99.1,-8.82,145.4,0,189.7,3606,3.2,4.7,169.7,2,153.5,185.5,33.7,0
19.182,2.0,0,98.7,-8.82,145.0,0,189.7,3588,3.4,4.9,169.7,2,153.5,185.5,33.5,0
19.226,12.2,0,98.7,-8.81,145.0,0,189.7,3560,3.4,5.0,169.7,2,153.5,185.5,33.4,0
19.259,24.5,0,98.7,-8.81,145.0,0,189.9,3560,3.5,5.2,169.8,2,153.5,185.6,33.3,0
19.303,36.6,0,98.7,-8.81,145.0,0,189.9,3554,3.5,5.2,169.8,2,153.5,185.6,33.1,0
19.339,47.2,0,98.7,-8.81,145.0,0,189.9,3560,3.5,5.2,169.8,2,153.5,185.6,33.1,0
19.383,58.4,0,98.7,-8.77,145.0,0,189.9,3569,3.6,5.2,169.8,2,153.5,185.6,33.0,0
19.419,70.8,0,98.7,-8.79,145.0,0,189.9,3556,3.6,5.3,169.8,2,153.5,185.6,32.7,0
19.463,88.6,0,98.7,-8.78,144.9,0,190.0,3534,3.7,5.5,169.8,2,153.1,185.6,32.7,0
19.498,106.3,0,98.7,-8.75,144.9,0,190.0,3516,4.1,6.0,169.8,2,153.1,185.6,32.6,0
19.540,121.7,0,98.7,-8.74,144.9,0,190.0,3482,4.4,6.6,169.8,2,153.1,185.6,32.4,0
19.585,130.0,0,98.7,-8.75,144.9,0,190.0,3456,4.3,6.6,169.8,2,153.1,185.6,32.3,0
19.619,132.0,0,98.7,-8.78,144.9,0,190.0,3438,4.1,6.3,169.8,2,153.1,185.6,32.2,0
19.664,128.0,0,98.7,-8.80,144.5,0,190.2,3434,4.2,6.4,169.8,2,153.1,185.7,31.9,0
19.702,118.4,0,98.7,-8.84,144.5,0,190.2,3431,4.1,6.2,169.8,2,153.1,185.7,31.8,0
19.736,109.6,24,98.7,-8.84,144.5,0,190.2,3420,4.0,6.2,169.8,2,153.1,185.7,31.7,0
19.779,105.9,69,98.7,-8.56,144.5,0,190.2,3413,7.1,10.8,169.8,2,153.1,185.7,31.6,0
19.823,104.6,85,98.7,-0.98,144.5,0,190.2,3464,47.7,72.3,169.8,2,153.1,185.7,31.5,0
19.857,101.5,98,98.4,-0.14,144.5,0,190.2,3569,58.6,86.1,169.8,2,153.1,185.7,31.5,0
19.902,94.1,100,98.4,0.43,144.5,0,190.2,3627,60.9,88.2,169.8,2,153.1,185.7,31.4,0
19.946,83.8,100,98.4,0.99,144.5,0,190.2,3557,61.4,90.6,169.8,2,153.1,185.7,31.8,0
19.980,71.9,100,98.4,1.58,144.5,0,190.4,3505,66.5,99.7,169.8,2,153.1,185.7,32.2,0
20.023,60.7,100,98.4,1.98,144.5,0,190.4,3513,75.2,112.4,169.8,2,153.1,185.7,32.3,0
20.069,51.8,100,98.4,2.58,144.5,0,190.4,3542,77.1,114.3,169.8,2,153.1,185.7,32.4,0
20.103,44.1,100,98.4,3.43,144.5,0,190.4,3579,82.7,121.3,169.8,2,153.1,185.7,32.4,0
20.137,36.2,100,98.4,4.05,144.5,0,190.6,3563,88.0,129.7,169.8,2,153.1,185.7,32.5,0
20.181,27.9,100,98.4,5.19,144.5,0,190.6,3552,90.6,133.9,169.8,2,153.1,185.8,32.6,0
20.218,19.4,100,98.4,6.33,144.5,0,190.6,3574,93.0,136.7,169.8,2,153.1,185.8,32.7,0
20.263,9.4,100,98.4,7.04,144.9,0,190.6,3616,97.8,142.1,169.8,2,152.8,185.8,32.9,0
20.302,0.9,100,98.4,8.18,144.9,0,190.6,3649,100.6,144.8,169.8,2,152.8,185.8,33.0,0
20.338,10.6,100,98.4,9.42,144.9,0,190.6,3657,104.8,150.5,169.8,2,152.8,185.8,33.1,0
20.378,19.2,100,98.4,10.28,145.0,0,190.8,3675,109.9,157.0,169.8,2,152.8,185.8,33.4,0
20.423,24.5,100,98.4,11.59,145.0,0,190.8,3707,114.1,161.6,169.8,2,152.8,185.8,33.6,0
20.458,28.3,100,98.4,12.93,145.0,0,190.8,3753,121.6,170.2,169.8,2,152.8,185.8,33.8,0
20.503,30.6,100,98.4,13.90,145.0,0,190.8,3799,127.7,176.6,169.8,2,152.8,185.8,34.2,0
20.539,31.2,100,98.4,15.24,145.0,0,190.8,3841,133.7,182.8,169.8,2,152.8,185.8,34.5,0
20.583,30.7,100,98.4,16.47,145.4,0,190.9,3871,138.3,187.6,169.8,2,152.4,185.8,34.8,0
20.618,29.8,100,98.4,17.04,145.4,0,190.9,3908,140.7,189.0,169.8,2,152.4,185.8,35.3,0
20.670,29.3,100,98.0,17.54,145.8,0,190.9,3940,141.6,188.7,169.8,2,152.4,185.8,35.6,0
20.698,30.5,100,98.0,17.80,145.8,0,190.9,3991,141.4,186.0,169.8,2,152.4,185.8,35.8,0
20.742,33.6,100,98.0,18.03,146.1,0,191.1,4033,142.6,185.7,169.8,2,152.0,185.8,36.4,0
20.786,37.8,100,98.0,18.35,146.1,0,191.1,4071,143.8,185.5,169.8,2,152.0,185.9,36.7,0
20.822,41.4,100,98.0,18.65,146.1,0,191.1,4108,145.5,186.0,169.8,2,152.0,185.9,37.0,0
20.856,43.2,100,98.0,18.76,146.7,0,191.1,4147,146.6,185.7,169.8,2,152.0,185.9,37.5,0
20.899,43.1,100,98.0,18.91,146.7,0,191.1,4176,147.9,186.0,169.8,2,152.0,185.9,37.8,0
20.944,40.5,100,98.0,18.96,146.7,0,191.1,4221,148.2,184.4,169.8,2,151.7,185.9,38.2,0
20.977,36.3,100,98.0,18.96,147.2,0,191.3,4274,149.9,184.2,169.8,2,151.7,185.9,38.7,0
21.021,32.3,100,98.0,19.06,147.2,0,191.3,4299,149.8,183.1,169.8,2,151.7,185.9,39.0,0
21.065,28.3,100,98.0,19.07,147.7,0,191.3,4343,150.6,182.0,169.8,2,151.7,185.9,39.2,0
21.102,24.5,100,98.0,19.04,147.7,0,191.3,4374,150.4,180.6,169.8,2,151.7,185.9,39.7,0
21.147,22.0,100,98.0,19.02,147.7,0,191.3,4406,151.2,180.3,169.8,2,151.7,185.9,40.0,0
21.184,21.0,100,98.0,18.94,148.3,0,191.3,4430,151.1,179.2,169.8,2,151.3,186.0,40.2,0
21.217,19.8,100,98.0,18.88,148.3,0,191.3,4479,151.7,177.9,169.8,2,151.3,186.0,40.7,0
21.269,17.4,100,98.0,18.78,148.8,0,191.5,4516,152.5,177.4,169.8,2,151.3,186.0,40.9,0
21.302,13.7,100,98.0,18.72,148.8,0,191.5,4534,152.2,176.4,169.8,2,151.3,186.0,41.1,0
21.337,8.7,100,98.0,18.60,149.4,0,191.5,4557,153.0,176.3,169.8,2,151.3,186.0,41.5,0
21.384,1.6,100,98.0,18.48,149.4,0,191.5,4599,154.0,175.9,169.8,2,151.3,186.0,41.9,0
21.419,6.0,100,98.0,18.35,149.4,0,191.5,4636,154.9,175.5,169.8,2,151.3,186.0,42.0,0
21.465,13.0,100,98.0,18.17,150.3,0,191.7,4682,155.3,174.2,169.8,2,151.3,186.0,42.5,0
21.511,19.2,100,97.7,17.94,150.3,0,191.7,4723,156.4,173.9,169.8,2,151.3,186.0,42.8,0
21.545,22.3,100,97.7,17.82,150.3,0,191.7,4758,156.5,172.8,169.8,2,150.9,186.0,43.1,0
21.578,22.2,100,98.0,17.66,150.8,0,191.7,4805,158.1,172.8,169.8,2,150.9,186.1,43.6,0
21.621,21.5,100,98.0,17.54,150.8,0,191.7,4838,158.8,172.4,169.8,2,150.9,186.1,43.9,0
21.666,20.6,100,97.7,17.34,151.2,0,191.8,4879,159.4,171.6,169.8,2,150.9,186.1,44.3,0
21.700,20.4,100,97.7,17.28,151.2,0,191.8,4904,160.6,172.0,169.8,2,150.9,186.1,44.6,0
21.741,20.4,100,97.7,17.22,151.2,0,191.8,4939,162.0,172.3,169.8,2,150.9,186.1,44.9,0
21.776,19.8,100,97.7,17.11,152.1,0,191.8,4980,162.7,171.6,169.8,2,150.9,186.1,45.2,0
21.825,17.0,100,97.7,17.11,152.1,0,191.8,5008,162.6,170.5,169.8,2,150.9,186.1,45.6,0
21.869,12.9,100,97.7,16.96,152.6,0,192.0,5041,162.8,169.6,169.8,2,150.9,186.2,45.9,0
21.905,9.3,100,97.7,16.83,152.6,0,192.0,5077,162.9,168.5,169.8,2,150.9,186.2,46.1,0
21.939,5.9,99,97.7,16.76,153.1,0,192.0,5102,163.4,168.2,169.8,2,150.9,186.2,46.5,0
21.985,3.4,62,97.7,16.62,153.1,0,192.0,5128,163.8,167.8,169.8,2,150.9,186.2,46.9,0
22.019,2.2,0,97.7,16.52,153.1,0,192.0,5168,164.8,167.5,169.8,2,150.9,186.2,47.1,0
22.063,2.1,0,97.7,16.91,154.0,0,192.2,5148,159.9,163.1,169.8,2,150.9,186.2,47.4,0
22.106,2.0,0,97.7,11.80,154.0,0,192.2,5072,139.7,144.6,169.8,2,150.9,186.2,47.5,0
22.141,1.7,0,97.7,1.76,154.0,0,192.2,5046,90.5,94.3,169.8,2,150.6,186.2,47.5,0
22.186,0.4,0,97.7,-3.15,154.4,0,192.2,5046,27.4,28.5,169.8,2,150.6,186.3,47.4,0
22.229,2.0,0,97.7,-6.10,154.4,0,192.2,5038,13.5,14.1,169.8,2,150.6,186.3,47.3,0
22.264,2.5,0,97.3,-8.07,155.3,0,192.2,5081,1.2,1.2,169.8,2,150.6,186.3,47.3,0
22.301,1.6,0,97.3,-8.45,155.3,0,192.2,5071,0.0,0.1,169.8,2,150.6,186.3,47.1,0
22.347,0.3,0,97.3,-8.85,155.3,0,192.2,5080,-0.6,-0.7,169.8,2,150.6,186.3,46.9,0
22.381,0.3,0,97.3,-8.80,155.8,0,192.4,5054,0.3,0.3,169.8,2,150.6,186.3,46.6,0
22.426,1.3,0,97.3,-8.85,155.8,0,192.4,5031,0.4,0.4,169.8,2,150.6,186.3,46.1,0
22.470,1.6,0,97.3,-8.68,156.2,0,192.4,4916,0.9,1.0,169.8,2,150.6,186.4,45.8,0
22.503,1.6,0,97.3,-8.71,156.2,0,192.4,4823,1.5,1.6,169.8,2,150.6,186.4,45.5,0
22.537,1.1,0,97.3,-8.69,156.2,0,192.6,4736,1.5,1.6,169.8,2,150.9,186.4,44.8,0
22.584,0.3,0,97.3,-8.70,156.2,0,192.6,4685,1.7,1.9,169.8,2,150.9,186.4,44.3,0
22.619,0.3,0,97.3,-8.64,156.2,0,192.6,4617,1.9,2.2,169.8,2,150.9,186.4,43.9,0
22.663,0.3,0,97.3,-8.62,156.2,0,192.6,4566,2.0,2.3,169.8,2,150.9,186.4,43.0,0
22.707,0.5,0,97.3,-8.63,156.2,0,192.6,4507,1.9,2.3,169.8,2,150.9,186.4,42.6,0
22.741,1.2,0,97.3,-8.63,156.2,0,192.6,4428,2.2,2.6,169.8,2,150.9,186.4,42.2,0
22.785,2.1,0,97.3,-8.60,156.2,0,192.7,4359,2.3,2.8,169.8,2,150.9,186.4,41.2,0
22.829,3.0,0,97.3,-8.60,156.2,0,192.7,4279,2.0,2.5,169.8,2,150.9,186.4,40.7,0
22.862,3.9,0,97.3,-8.60,155.8,0,192.7,4205,2.1,2.7,169.8,2,150.9,186.5,40.3,0
22.896,5.2,0,97.3,-8.61,155.8,0,192.7,4143,2.1,2.7,169.8,2,150.9,186.5,39.2,0
22.940,6.7,0,97.3,-8.60,155.8,0,192.7,4054,1.6,2.0,169.8,2,150.9,186.5,38.7,0
22.984,9.0,0,96.9,-8.65,155.7,0,192.9,3983,1.4,1.8,169.8,2,150.9,186.5,38.2,0
23.019,12.7,0,96.9,-8.65,155.7,0,192.9,3926,2.3,3.1,169.8,2,150.9,186.5,37.2,0
23.061,17.2,0,96.9,-8.74,155.7,0,192.9,3831,2.2,3.0,169.8,2,150.9,186.5,36.7,0
23.097,22.7,0,96.9,-8.75,155.7,0,192.9,3775,2.4,3.4,169.8,2,150.9,186.5,36.2,0
23.142,28.3,0,96.9,-8.75,155.3,0,193.1,3716,3.0,4.2,169.8,2,150.9,186.6,35.3,0
23.179,34.0,0,96.9,-8.79,155.3,0,193.1,3651,2.8,4.1,169.8,2,150.9,186.6,34.8,0
23.221,39.8,0,96.9,-8.81,155.3,0,193.1,3596,3.3,4.9,169.8,2,150.9,186.6,34.4,0
23.265,45.1,0,96.9,-8.82,155.3,0,193.1,3513,3.4,5.2,169.8,2,150.9,186.6,33.5,0
23.309,50.7,0,96.9,-8.78,155.3,0,193.1,3434,3.7,5.6,169.8,2,150.9,186.6,33.0,0
23.343,56.8,0,96.9,-8.78,155.3,0,193.1,3373,3.9,6.1,169.8,2,150.9,186.6,32.5,0
23.378,63.8,0,96.9,-8.82,155.3,0,193.3,3307,3.8,6.1,169.8,2,150.9,186.6,31.7,0
23.426,71.9,0,96.9,-8.82,155.3,0,193.3,3280,3.8,6.0,169.8,2,150.9,186.6,31.3,0
23.459,79.9,0,96.9,-8.85,155.3,0,193.3,3257,3.7,6.0,169.8,2,150.9,186.6,31.0,0
23.503,87.5,0,96.9,-8.87,155.3,0,193.3,3220,3.7,6.0,169.8,2,150.9,186.6,30.4,0
23.549,93.8,0,96.9,-8.87,155.3,0,193.3,3184,3.5,5.8,169.8,2,150.9,186.6,30.0,0
23.582,99.3,0,96.9,-8.91,154.9,0,193.5,3146,3.3,5.6,169.8,2,150.9,186.6,29.8,0
23.617,104.3,0,96.9,-8.95,154.9,0,193.5,3108,2.9,4.9,169.8,2,150.9,186.6,29.4,0
23.671,108.7,0,96.6,-8.94,154.9,0,193.6,3075,3.0,5.1,169.8,2,150.9,186.7,29.2,0
23.704,113.2,0,96.6,-8.97,154.9,0,193.6,3042,2.8,4.9,169.8,2,150.9,186.7,29.0,0
23.737,117.5,0,96.6,-8.98,154.9,0,193.6,3010,2.7,4.7,169.8,2,150.9,186.7,28.5,0
23.781,121.9,0,96.6,-9.02,154.9,0,193.6,3000,2.4,4.2,169.8,2,150.9,186.7,28.2,0
23.825,125.8,0,96.6,-9.05,154.9,0,193.6,2982,2.3,4.0,169.8,2,150.9,186.7,28.0,0
23.858,129.0,0,96.6,-9.02,154.8,0,193.8,2960,2.3,4.1,169.8,2,150.9,186.7,27.5,0
23.902,131.7,0,96.6,-9.06,154.8,0,193.8,2921,2.1,3.8,169.8,2,150.9,186.7,27.3,0
23.939,132.9,0,96.6,-9.08,154.8,0,193.8,2882,1.9,3.5,169.8,2,150.9,186.7,27.1,0
23.983,133.2,0,96.6,-9.12,154.8,0,193.8,2843,1.6,3.0,169.8,2,150.9,186.7,26.6,0
24.028,132.4,0,96.6,-9.22,154.8,0,193.8,2805,1.2,2.3,169.8,2,150.9,186.7,26.4,0
24.062,131.7,0,96.6,-9.30,154.8,0,194.0,2782,0.9,1.7,169.8,2,150.9,186.7,26.3,0
24.100,131.3,0,96.6,-9.37,154.8,0,194.0,2760,0.4,0.7,169.8,2,150.9,186.7,25.9,0
24.144,130.8,0,96.6,-9.41,154.8,0,194.0,2739,0.2,0.4,169.8,2,150.9,186.7,25.7,0
24.179,131.1,0,96.6,-9.51,154.4,0,194.0,2725,-0.1,-0.1,169.8,2,150.9,186.7,25.5,0
24.222,132.0,0,96.6,-9.52,154.4,0,194.0,2700,-0.4,-0.7,169.8,2,150.9,186.7,25.1,0
24.265,133.9,0,96.6,-9.52,154.4,0,194.2,2680,-0.4,-0.8,169.8,2,150.9,186.7,25.0,0
24.303,137.3,0,96.6,-9.57,154.4,0,194.2,2654,-0.6,-1.2,169.8,2,150.9,186.7,24.8,0
24.337,141.8,0,96.6,-9.55,154.4,0,194.2,2613,-0.6,-1.2,169.8,2,150.9,186.8,24.4,0
24.385,146.3,0,96.6,-9.59,154.4,0,194.2,2583,-0.8,-1.5,169.8,2,150.9,186.8,24.0,0
24.419,148.3,0,96.6,-9.60,154.4,0,194.2,2544,-0.9,-1.9,169.8,2,150.9,186.8,23.8,0
24.464,147.2,0,96.6,-9.62,154.4,0,194.2,2473,-1.0,-2.1,169.8,2,150.9,186.8,23.3,0
24.500,146.7,0,96.2,-9.61,154.4,0,194.2,2420,-0.8,-1.8,169.8,2,150.9,186.8,23.1,0
24.544,147.7,0,96.2,-9.65,154.2,0,194.4,2371,-0.8,-1.7,169.8,2,150.9,186.8,22.8,0
24.577,150.1,0,96.2,-9.65,154.2,0,194.4,2345,-0.8,-1.8,169.8,2,150.9,186.8,22.5,0
24.621,151.4,0,96.2,-9.67,154.2,0,194.4,2312,-0.8,-1.8,169.8,2,150.9,186.8,22.3,0
24.665,151.4,0,96.2,-9.71,154.2,0,194.4,2319,-0.7,-1.7,169.8,2,150.9,186.8,22.1,0
24.699,150.4,0,96.2,-9.72,154.2,0,194.4,2340,-0.8,-1.7,169.8,2,150.9,186.8,21.7,0
24.744,150.0,0,96.2,-9.72,154.2,0,194.4,2340,-0.8,-1.8,169.8,2,150.9,186.8,21.6,0
24.780,152.6,0,96.2,-9.76,154.2,0,194.5,2334,-0.8,-1.8,169.8,2,150.9,186.8,21.6,0
24.819,158.5,0,96.2,-9.75,154.2,0,194.5,2311,-0.8,-1.8,169.8,2,150.9,186.8,21.5,0
24.863,167.2,0,96.2,-9.75,154.2,0,194.5,2294,-0.8,-1.7,169.8,2,150.9,186.8,21.4,0
24.897,177.3,0,96.2,-9.76,154.2,0,194.5,2278,-0.7,-1.7,169.8,2,150.9,186.8,21.3,0
24.942,186.1,0,96.2,-9.75,154.0,0,194.7,2268,-0.7,-1.6,169.8,2,150.9,186.8,21.1,0
24.986,193.7,0,96.2,-9.75,154.0,0,194.7,2255,-0.7,-1.7,169.8,2,150.9,186.8,21.0,0
25.021,200.0,0,96.2,-9.75,154.0,0,194.7,2240,-0.7,-1.6,169.8,2,150.9,186.8,20.9,0
25.066,205.0,0,96.2,-9.75,154.0,0,194.7,2219,-0.7,-1.6,169.8,2,150.9,186.8,20.7,0
25.101,209.5,0,96.2,-9.76,154.0,0,194.7,2204,-0.6,-1.5,169.8,2,150.9,186.8,20.6,0
25.145,214.1,0,96.2,-9.78,154.0,0,194.9,2187,-0.6,-1.5,169.8,2,151.3,186.8,20.5,0
25.183,218.9,0,96.2,-9.78,154.0,0,194.9,2176,-0.6,-1.5,169.8,2,151.3,186.8,20.2,0
25.229,223.9,0,96.2,-9.80,154.0,0,194.9,2151,-0.6,-1.5,169.8,2,151.3,186.8,20.1,0
25.262,229.2,0,96.2,-9.79,153.7,0,194.9,2134,-0.6,-1.5,169.8,2,150.9,186.8,20.0,0
25.300,233.4,0,96.2,-9.79,153.7,0,194.9,2104,-0.6,-1.4,169.8,2,150.9,186.8,19.7,0
25.346,237.3,0,96.2,-9.80,153.7,0,194.9,2071,-0.5,-1.3,169.8,2,150.9,186.8,19.5,0
25.379,241.5,0,95.9,-9.83,153.7,0,195.1,2059,-0.5,-1.4,169.8,2,151.3,186.8,19.4,0
25.424,245.5,0,95.9,-9.81,153.7,0,195.1,2054,-0.5,-1.3,169.8,2,151.3,186.8,19.2,0
25.461,249.0,0,95.9,-9.81,153.7,0,195.1,2045,-0.5,-1.3,169.8,2,151.3,186.8,19.0,0
25.505,252.4,0,95.9,-9.79,153.7,0,195.1,2016,-0.5,-1.3,169.8,2,151.3,186.8,18.8,0
25.539,254.1,7,95.9,-9.77,153.7,0,195.3,1971,-0.4,-1.1,169.8,2,151.3,186.8,18.5,0
25.587,254.7,8,95.9,-9.60,153.7,0,195.3,1944,-0.4,-1.1,169.8,2,151.3,186.8,18.4,0
25.623,254.3,17,95.9,-8.62,153.7,0,195.3,1941,1.6,4.3,169.8,2,151.3,186.8,18.3,0
25.658,253.6,23,95.9,-7.33,153.5,0,195.3,1962,6.4,17.1,169.8,2,151.3,186.8,18.2,0
25.707,253.5,24,95.9,-3.88,153.5,0,195.3,2000,15.1,39.5,169.8,2,151.3,186.8,18.1,0
25.742,253.5,28,95.9,-0.84,153.5,0,195.4,2066,31.1,78.9,169.8,2,151.3,186.8,18.0,0
25.780,253.4,28,95.9,-0.14,153.5,0,195.4,2088,35.6,89.5,169.8,2,151.3,186.8,17.9,0
25.824,252.1,30,95.9,0.19,153.5,0,195.4,2029,35.5,91.9,169.8,2,151.3,186.8,18.1,0
25.858,251.5,41,95.9,0.42,153.5,0,195.4,1981,36.0,95.4,169.8,2,151.3,186.8,18.2,0
25.904,250.5,59,95.9,0.51,153.5,0,195.4,1992,37.0,97.6,169.8,2,151.3,186.8,18.3,0
25.949,250.4,68,95.9,0.64,153.5,0,195.4,2004,37.5,98.2,169.8,2,151.3,186.8,18.3,0
25.983,250.5,77,95.9,0.79,153.5,0,195.4,2013,38.2,99.6,169.8,2,151.3,186.8,18.3,0
26.019,250.4,82,95.9,0.91,153.5,0,195.4,2002,38.4,100.7,169.8,2,151.3,186.8,18.4,0
26.073,249.7,84,95.9,1.05,153.1,0,195.6,2003,38.7,101.5,169.8,2,151.3,186.9,18.4,0
26.097,248.9,85,95.9,1.22,153.1,0,195.6,2003,39.2,102.7,169.8,2,151.3,186.9,18.4,0
26.140,247.9,86,95.9,1.31,153.5,0,195.6,1999,39.9,104.8,169.8,2,151.3,186.9,18.4,0
26.199,247.7,86,95.9,1.47,153.5,0,195.6,2003,40.7,106.6,169.8,2,151.3,186.9,18.4,0
26.222,246.9,86,95.9,1.63,153.5,0,195.6,2022,42.1,109.5,169.8,2,151.3,186.9,18.5,0
26.260,245.7,90,95.9,1.74,153.1,0,195.8,2034,43.4,112.1,169.8,2,151.3,186.9,18.5,0
26.320,243.8,95,95.9,1.94,153.1,0,195.8,2043,44.2,113.7,169.8,2,151.3,186.9,18.6,0
26.350,240.9,100,95.9,2.13,153.1,0,195.8,2055,45.2,115.5,169.8,2,151.3,186.9,18.7,0
26.403,236.8,100,95.9,2.25,153.1,0,195.8,2067,46.0,116.9,169.8,2,151.3,186.9,18.9,0
26.428,232.2,100,95.9,2.46,153.1,0,195.8,2094,47.1,118.1,169.8,2,151.3,186.9,19.0,0
26.462,227.0,100,95.5,2.65,153.1,0,195.8,2100,48.3,120.7,169.8,2,151.3,186.9,19.0,0
26.505,221.3,100,95.5,2.85,153.1,0,195.8,2104,49.5,123.7,169.8,2,151.3,186.9,19.2,0
26.540,216.6,100,95.5,3.07,153.1,0,195.8,2114,50.1,124.6,169.8,2,151.3,186.9,19.3,0
26.584,212.4,100,95.5,3.27,153.1,0,196.0,2132,51.4,126.6,169.8,2,150.9,186.9,19.4,0
26.622,208.9,100,95.5,3.46,153.1,0,196.0,2161,53.3,129.4,169.8,2,150.9,186.9,19.6,0
26.667,205.3,100,95.9,3.72,153.5,0,196.0,2176,54.3,131.1,169.8,2,150.9,186.9,19.7,0
26.705,201.0,100,95.9,4.01,153.5,0,196.0,2198,55.9,133.6,169.8,2,150.9,186.9,19.8,0
26.742,195.7,100,95.9,4.19,153.5,0,196.2,2217,57.0,135.1,169.8,2,150.9,186.9,20.0,0
26.781,189.8,100,95.9,4.51,153.5,0,196.2,2236,58.0,136.2,169.8,2,150.9,186.9,20.2,0
26.824,182.4,100,95.9,4.85,153.5,0,196.2,2239,59.0,138.4,169.8,2,150.9,186.9,20.3,0
26.858,175.2,100,95.9,5.04,153.5,0,196.2,2250,60.0,139.9,169.8,2,150.9,186.9,20.5,0
26.903,168.2,100,95.5,5.40,153.5,0,196.2,2262,60.7,141.0,169.8,2,150.9,186.9,20.6,0
26.939,161.8,100,95.5,5.78,153.7,0,196.3,2292,63.0,144.5,169.8,2,150.9,186.9,20.7,0
26.984,156.2,100,95.9,6.00,153.7,0,196.3,2323,64.9,146.7,169.8,2,150.9,186.9,21.0,0
27.030,150.8,100,95.9,6.45,153.7,0,196.3,2355,66.9,149.1,169.8,2,150.9,186.9,21.1,0
27.064,145.5,100,95.5,6.97,153.7,0,196.3,2370,69.1,153.0,169.8,2,150.9,186.9,21.3,0
27.099,139.9,100,95.5,7.33,153.7,0,196.3,2386,71.2,156.7,169.8,2,150.9,186.9,21.6,0
27.143,133.5,100,95.5,7.93,153.7,0,196.3,2399,72.3,158.2,169.8,2,150.9,186.9,21.8,0
27.179,127.0,100,95.5,8.64,154.0,0,196.5,2433,75.6,163.1,169.8,2,150.6,186.9,21.9,0
27.222,120.0,100,95.5,9.13,154.0,0,196.5,2476,77.7,164.8,169.8,2,150.6,186.9,22.3,0
27.267,112.4,100,95.5,9.76,154.0,0,196.5,2512,79.9,167.1,169.8,2,150.6,186.9,22.5,0
27.303,105.3,100,95.5,10.64,154.0,0,196.5,2549,82.4,169.8,169.8,2,150.6,186.9,22.7,0
27.338,97.1,100,95.5,11.16,154.2,0,196.5,2575,83.6,170.5,169.8,2,150.6,186.9,23.1,0
27.381,87.9,100,95.5,12.00,154.2,0,196.5,2583,85.4,173.7,169.8,2,150.6,186.9,23.3,0
27.425,78.3,100,95.5,12.74,154.2,0,196.5,2598,86.6,175.1,169.8,2,150.6,186.9,23.5,0
27.460,69.6,100,95.5,13.40,154.2,0,196.7,2619,88.7,177.8,169.8,2,150.6,187.0,23.8,0
27.503,62.4,100,95.5,14.41,154.2,0,196.7,2661,90.0,177.7,169.8,2,150.6,187.0,24.0,0
27.547,57.3,100,95.5,15.35,154.2,0,196.7,2732,92.8,178.4,169.8,2,150.6,187.0,24.2,0
27.582,52.8,100,95.5,15.95,154.4,0,196.7,2764,94.8,180.2,169.8,2,150.6,187.0,24.7,0
27.621,48.7,100,95.5,17.15,154.4,0,196.7,2790,96.2,181.1,169.8,2,150.6,187.0,25.0,0
